scientific_name,scientific_id
Arthropoda,urn:lsid:marinespecies.org:taxname:1065
Crustacea,urn:lsid:marinespecies.org:taxname:1066
Brachyura,urn:lsid:marinespecies.org:taxname:106673
Caridea,urn:lsid:marinespecies.org:taxname:106674
Paguroidea,urn:lsid:marinespecies.org:taxname:106687
Porcellanidae,urn:lsid:marinespecies.org:taxname:106734
Diogenidae,urn:lsid:marinespecies.org:taxname:106736
Portunidae,urn:lsid:marinespecies.org:taxname:106763
Panopeidae,urn:lsid:marinespecies.org:taxname:106765
Hippolytidae,urn:lsid:marinespecies.org:taxname:106777
Axiidae,urn:lsid:marinespecies.org:taxname:106798
Callianassidae,urn:lsid:marinespecies.org:taxname:106800
Penaeus,urn:lsid:marinespecies.org:taxname:106822
Paguristes,urn:lsid:marinespecies.org:taxname:106844
Libinia,urn:lsid:marinespecies.org:taxname:106906
Callinectes,urn:lsid:marinespecies.org:taxname:106921
Panopeus,urn:lsid:marinespecies.org:taxname:106937
Alpheus,urn:lsid:marinespecies.org:taxname:106978
Synalpheus,urn:lsid:marinespecies.org:taxname:106982
Hippolyte,urn:lsid:marinespecies.org:taxname:106987
Lysmata,urn:lsid:marinespecies.org:taxname:106992
Thor,urn:lsid:marinespecies.org:taxname:106995
Palaemon,urn:lsid:marinespecies.org:taxname:107032
Periclimenes,urn:lsid:marinespecies.org:taxname:107035
Pandalus,urn:lsid:marinespecies.org:taxname:107044
Panulirus,urn:lsid:marinespecies.org:taxname:107060
Libinia dubia,urn:lsid:marinespecies.org:taxname:107335
Callinectes sapidus,urn:lsid:marinespecies.org:taxname:107379
Carcinus maenas,urn:lsid:marinespecies.org:taxname:107381
Charybdis helleri,urn:lsid:marinespecies.org:taxname:107382
Dyspanopeus sayi,urn:lsid:marinespecies.org:taxname:107412
Rhithropanopeus harrisii,urn:lsid:marinespecies.org:taxname:107414
Pachygrapsus transversus,urn:lsid:marinespecies.org:taxname:107457
Percnon gibbesi,urn:lsid:marinespecies.org:taxname:107458
Naria acicularis,urn:lsid:marinespecies.org:taxname:1075023
Latreutes fucorum,urn:lsid:marinespecies.org:taxname:107519
Thor amboinensis,urn:lsid:marinespecies.org:taxname:107534
Brachycarpus biunguiculatus,urn:lsid:marinespecies.org:taxname:107611
Ostracoda,urn:lsid:marinespecies.org:taxname:1078
Copepoda,urn:lsid:marinespecies.org:taxname:1080
Cirripedia,urn:lsid:marinespecies.org:taxname:1082
Calanoida,urn:lsid:marinespecies.org:taxname:1100
Cyclopoida,urn:lsid:marinespecies.org:taxname:1101
Harpacticoida,urn:lsid:marinespecies.org:taxname:1102
Echiuroidea,urn:lsid:marinespecies.org:taxname:110342
Cumella,urn:lsid:marinespecies.org:taxname:110416
Fissurellidae,urn:lsid:marinespecies.org:taxname:111
Aetea sica,urn:lsid:marinespecies.org:taxname:111066
Bugula neritina,urn:lsid:marinespecies.org:taxname:111158
Hippopodina feegeensis,urn:lsid:marinespecies.org:taxname:111389
Savignyella lafontii,urn:lsid:marinespecies.org:taxname:111512
Watersipora subtorquata,urn:lsid:marinespecies.org:taxname:111592
Anguinella palmata,urn:lsid:marinespecies.org:taxname:111631
Amathia distans,urn:lsid:marinespecies.org:taxname:111656
Victorella pavida,urn:lsid:marinespecies.org:taxname:111673
Crisia eburnea,urn:lsid:marinespecies.org:taxname:111696
Barentsia benedeni,urn:lsid:marinespecies.org:taxname:111800
Amphistegina,urn:lsid:marinespecies.org:taxname:112080
Calcarina,urn:lsid:marinespecies.org:taxname:112119
Euphausiacea,urn:lsid:marinespecies.org:taxname:1128
Amphisorus hemprichii,urn:lsid:marinespecies.org:taxname:112822
Sorites orbiculus,urn:lsid:marinespecies.org:taxname:112823
Decapoda,urn:lsid:marinespecies.org:taxname:1130
Isopoda,urn:lsid:marinespecies.org:taxname:1131
Tanaidacea,urn:lsid:marinespecies.org:taxname:1133
Amphipoda,urn:lsid:marinespecies.org:taxname:1135
Neorotalia calcar,urn:lsid:marinespecies.org:taxname:113625
Cumacea,urn:lsid:marinespecies.org:taxname:1137
Peltidium,urn:lsid:marinespecies.org:taxname:115430
Pisces,urn:lsid:marinespecies.org:taxname:11676
Obelia,urn:lsid:marinespecies.org:taxname:117034
Eudendrium,urn:lsid:marinespecies.org:taxname:117093
Sertularia,urn:lsid:marinespecies.org:taxname:117234
Eudendrium carneum,urn:lsid:marinespecies.org:taxname:117545
Chironomidae,urn:lsid:marinespecies.org:taxname:118100
Anthuridae,urn:lsid:marinespecies.org:taxname:118244
Cymothoidae,urn:lsid:marinespecies.org:taxname:118274
Idoteidae,urn:lsid:marinespecies.org:taxname:118283
Carpias,urn:lsid:marinespecies.org:taxname:118362
Gnathia,urn:lsid:marinespecies.org:taxname:118437
Idotea,urn:lsid:marinespecies.org:taxname:118454
Jaera albifrons,urn:lsid:marinespecies.org:taxname:118715
Idotea balthica,urn:lsid:marinespecies.org:taxname:119039
Idotea chelipes,urn:lsid:marinespecies.org:taxname:119042
Idotea granulosa,urn:lsid:marinespecies.org:taxname:119044
Mysidae,urn:lsid:marinespecies.org:taxname:119822
Hydrobiidae,urn:lsid:marinespecies.org:taxname:120
Praunus flexuosus,urn:lsid:marinespecies.org:taxname:120177
Rissoidae,urn:lsid:marinespecies.org:taxname:123
Holothuroidea,urn:lsid:marinespecies.org:taxname:123083
Ophiuroidea,urn:lsid:marinespecies.org:taxname:123084
Synaptidae,urn:lsid:marinespecies.org:taxname:123182
Holothuria,urn:lsid:marinespecies.org:taxname:123456
Ophioderma,urn:lsid:marinespecies.org:taxname:123547
Ophiocoma,urn:lsid:marinespecies.org:taxname:123592
Asterias rubens,urn:lsid:marinespecies.org:taxname:123776
Coscinasterias tenuispina,urn:lsid:marinespecies.org:taxname:123795
Arbacia lixula,urn:lsid:marinespecies.org:taxname:124249
Diadema antillarum,urn:lsid:marinespecies.org:taxname:124332
Ophionereis reticulata,urn:lsid:marinespecies.org:taxname:124833
Amphipholis squamata,urn:lsid:marinespecies.org:taxname:125064
Ophiactis savignyi,urn:lsid:marinespecies.org:taxname:125122
Gorgoniidae,urn:lsid:marinespecies.org:taxname:125275
Congridae,urn:lsid:marinespecies.org:taxname:125427
Muraenidae,urn:lsid:marinespecies.org:taxname:125431
Atherinidae,urn:lsid:marinespecies.org:taxname:125438
Belonidae,urn:lsid:marinespecies.org:taxname:125451
Clupeidae,urn:lsid:marinespecies.org:taxname:125464
Engraulidae,urn:lsid:marinespecies.org:taxname:125465
Blenniidae,urn:lsid:marinespecies.org:taxname:125519
Gobiidae,urn:lsid:marinespecies.org:taxname:125537
Labridae,urn:lsid:marinespecies.org:taxname:125541
Syngnathidae,urn:lsid:marinespecies.org:taxname:125606
Enchelycore,urn:lsid:marinespecies.org:taxname:125635
Gymnothorax,urn:lsid:marinespecies.org:taxname:125636
Muraena,urn:lsid:marinespecies.org:taxname:125637
Sardinella,urn:lsid:marinespecies.org:taxname:125721
Megalops,urn:lsid:marinespecies.org:taxname:125726
Amphithrax aculeatus,urn:lsid:marinespecies.org:taxname:1258708
Amphithrax hemphilli,urn:lsid:marinespecies.org:taxname:1258715
Amphithrax pilosus,urn:lsid:marinespecies.org:taxname:1258717
Parablennius,urn:lsid:marinespecies.org:taxname:125920
Caecidae,urn:lsid:marinespecies.org:taxname:126
Kyphosus,urn:lsid:marinespecies.org:taxname:126015
Bothus,urn:lsid:marinespecies.org:taxname:126110
Aluterus,urn:lsid:marinespecies.org:taxname:126235
Heteroconger longissimus,urn:lsid:marinespecies.org:taxname:126288
Gymnothorax vicinus,urn:lsid:marinespecies.org:taxname:126302
Synodus saurus,urn:lsid:marinespecies.org:taxname:126372
Synodus synodus,urn:lsid:marinespecies.org:taxname:126373
Sardinella aurita,urn:lsid:marinespecies.org:taxname:126422
Megalops atlanticus,urn:lsid:marinespecies.org:taxname:126430
Cnidaria,urn:lsid:marinespecies.org:taxname:1267
Ophioblennius atlanticus,urn:lsid:marinespecies.org:taxname:126769
Parablennius pilicornis,urn:lsid:marinespecies.org:taxname:126773
Scartella cristata,urn:lsid:marinespecies.org:taxname:126782
Sipuncula,urn:lsid:marinespecies.org:taxname:1268
Caranx crysos,urn:lsid:marinespecies.org:taxname:126802
Caranx hippos,urn:lsid:marinespecies.org:taxname:126803
Caranx latus,urn:lsid:marinespecies.org:taxname:126804
Decapterus macarellus,urn:lsid:marinespecies.org:taxname:126807
Decapterus punctatus,urn:lsid:marinespecies.org:taxname:126808
Elagatis bipinnulata,urn:lsid:marinespecies.org:taxname:126809
Seriola dumerili,urn:lsid:marinespecies.org:taxname:126816
Seriola rivoliana,urn:lsid:marinespecies.org:taxname:126818
Echeneis naucrates,urn:lsid:marinespecies.org:taxname:126848
Xyrichtys novacula,urn:lsid:marinespecies.org:taxname:126971
Mugil cephalus,urn:lsid:marinespecies.org:taxname:126983
Turritellidae,urn:lsid:marinespecies.org:taxname:127
Chromis limbata,urn:lsid:marinespecies.org:taxname:127001
Heteropriacanthus cruentatus,urn:lsid:marinespecies.org:taxname:127004
Priacanthus arenatus,urn:lsid:marinespecies.org:taxname:127005
Epinephelus marginatus,urn:lsid:marinespecies.org:taxname:127036
Pagrus pagrus,urn:lsid:marinespecies.org:taxname:127063
Dactylopterus volitans,urn:lsid:marinespecies.org:taxname:127232
Syngnathus typhle,urn:lsid:marinespecies.org:taxname:127393
Balistes vetula,urn:lsid:marinespecies.org:taxname:127397
Canthidermis sufflamen,urn:lsid:marinespecies.org:taxname:127399
Diodon holocanthus,urn:lsid:marinespecies.org:taxname:127402
Diodon hystrix,urn:lsid:marinespecies.org:taxname:127403
Canthigaster rostrata,urn:lsid:marinespecies.org:taxname:127411
Cerithiidae,urn:lsid:marinespecies.org:taxname:128
Ampullaceana balthica,urn:lsid:marinespecies.org:taxname:1288085
Arabella,urn:lsid:marinespecies.org:taxname:129199
Capitella,urn:lsid:marinespecies.org:taxname:129211
Mesochaetopterus,urn:lsid:marinespecies.org:taxname:129230
Eunice,urn:lsid:marinespecies.org:taxname:129278
Lumbrineris,urn:lsid:marinespecies.org:taxname:129337
Nereis,urn:lsid:marinespecies.org:taxname:129379
Eteone,urn:lsid:marinespecies.org:taxname:129443
Eulalia,urn:lsid:marinespecies.org:taxname:129445
Phyllodoce,urn:lsid:marinespecies.org:taxname:129455
Harmothoe,urn:lsid:marinespecies.org:taxname:129491
Lepidonotus,urn:lsid:marinespecies.org:taxname:129496
Filograna,urn:lsid:marinespecies.org:taxname:129563
Hydroides,urn:lsid:marinespecies.org:taxname:129566
Prionospio,urn:lsid:marinespecies.org:taxname:129620
Amblyosyllis,urn:lsid:marinespecies.org:taxname:129645
Exogone,urn:lsid:marinespecies.org:taxname:129654
Syllis,urn:lsid:marinespecies.org:taxname:129680
Hermodice carunculata,urn:lsid:marinespecies.org:taxname:129831
Parasabella crassichaetae,urn:lsid:marinespecies.org:taxname:1299057
Cerithiopsidae,urn:lsid:marinespecies.org:taxname:130
Marphysa sanguinea,urn:lsid:marinespecies.org:taxname:130075
Pycnogonida,urn:lsid:marinespecies.org:taxname:1302
Ceratonereis mirabilis,urn:lsid:marinespecies.org:taxname:130372
Pectinaria granulata,urn:lsid:marinespecies.org:taxname:130593
Harmothoe imbricata,urn:lsid:marinespecies.org:taxname:130769
Hydroides dianthus,urn:lsid:marinespecies.org:taxname:131000
Hydroides elegans,urn:lsid:marinespecies.org:taxname:131002
Polydora ciliata,urn:lsid:marinespecies.org:taxname:131141
Polydora cornuta,urn:lsid:marinespecies.org:taxname:131143
Branchiosyllis exilis,urn:lsid:marinespecies.org:taxname:131279
Clathrina,urn:lsid:marinespecies.org:taxname:131729
Ciocalypta,urn:lsid:marinespecies.org:taxname:131804
Halichondria cf magniconulosa,urn:lsid:marinespecies.org:taxname:131807
Geodia,urn:lsid:marinespecies.org:taxname:132005
Sycon ciliatum,urn:lsid:marinespecies.org:taxname:132251
Crassiphycus usneoides,urn:lsid:marinespecies.org:taxname:1327608
Claremontiella nodulosa,urn:lsid:marinespecies.org:taxname:1335417
Hydrozoa,urn:lsid:marinespecies.org:taxname:1337
Octocorallia,urn:lsid:marinespecies.org:taxname:1341
Eulimidae,urn:lsid:marinespecies.org:taxname:135
Aurelia aurita,urn:lsid:marinespecies.org:taxname:135306
Abyla,urn:lsid:marinespecies.org:taxname:135351
Actiniaria,urn:lsid:marinespecies.org:taxname:1360
Phascolion,urn:lsid:marinespecies.org:taxname:136025
Apseudes,urn:lsid:marinespecies.org:taxname:136185
Leptochelia rapax complex,urn:lsid:marinespecies.org:taxname:136235
Leptochelia,urn:lsid:marinespecies.org:taxname:136235
Zeuxo,urn:lsid:marinespecies.org:taxname:136248
Scleractinia,urn:lsid:marinespecies.org:taxname:1363
Elasmopus nkjaf,urn:lsid:marinespecies.org:taxname:1364147
Mycetophyllia lamarckana,urn:lsid:marinespecies.org:taxname:1370122
Caretta caretta,urn:lsid:marinespecies.org:taxname:137205
Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206
Haloa japonica,urn:lsid:marinespecies.org:taxname:1374250
Astarte,urn:lsid:marinespecies.org:taxname:137683
Engina,urn:lsid:marinespecies.org:taxname:137705
Bulla,urn:lsid:marinespecies.org:taxname:137716
Caecum,urn:lsid:marinespecies.org:taxname:137718
Crepidula,urn:lsid:marinespecies.org:taxname:137722
Bittium,urn:lsid:marinespecies.org:taxname:137758
Cerithium,urn:lsid:marinespecies.org:taxname:137760
Agarophyton chilense,urn:lsid:marinespecies.org:taxname:1379887
Haminoea,urn:lsid:marinespecies.org:taxname:138054
Hiatella,urn:lsid:marinespecies.org:taxname:138068
Hydrobia,urn:lsid:marinespecies.org:taxname:138081
Lacuna,urn:lsid:marinespecies.org:taxname:138099
Littorina,urn:lsid:marinespecies.org:taxname:138135
Tectura,urn:lsid:marinespecies.org:taxname:138142
Stramonita,urn:lsid:marinespecies.org:taxname:138206
Urosalpinx,urn:lsid:marinespecies.org:taxname:138210
Mya,urn:lsid:marinespecies.org:taxname:138211
Mytilus,urn:lsid:marinespecies.org:taxname:138228
Smaragdia,urn:lsid:marinespecies.org:taxname:138255
Octopus,urn:lsid:marinespecies.org:taxname:138268
Odostomia,urn:lsid:marinespecies.org:taxname:138413
Cymatium,urn:lsid:marinespecies.org:taxname:138426
Alvania,urn:lsid:marinespecies.org:taxname:138439
Rissoina,urn:lsid:marinespecies.org:taxname:138457
Skenea,urn:lsid:marinespecies.org:taxname:138508
Macoma,urn:lsid:marinespecies.org:taxname:138531
Tellina,urn:lsid:marinespecies.org:taxname:138533
Tritonia,urn:lsid:marinespecies.org:taxname:138580
Calliostoma,urn:lsid:marinespecies.org:taxname:138584
Aplysia dactylomela,urn:lsid:marinespecies.org:taxname:138753
Aplysia parvula,urn:lsid:marinespecies.org:taxname:138757
Buccinum undatum,urn:lsid:marinespecies.org:taxname:138878
Bulla striata,urn:lsid:marinespecies.org:taxname:138940
Crepidula fornicata,urn:lsid:marinespecies.org:taxname:138963
Eques lanceolatus,urn:lsid:marinespecies.org:taxname:1389965
Cerastoderma edule,urn:lsid:marinespecies.org:taxname:138998
Cerastoderma glaucum,urn:lsid:marinespecies.org:taxname:138999
Corambe obscura,urn:lsid:marinespecies.org:taxname:139407
Donax vittatus,urn:lsid:marinespecies.org:taxname:139604
Lacuna vincta,urn:lsid:marinespecies.org:taxname:140170
Littorina littorea,urn:lsid:marinespecies.org:taxname:140262
Nucella lapillus,urn:lsid:marinespecies.org:taxname:140403
Urosalpinx cinerea,urn:lsid:marinespecies.org:taxname:140429
Modiolus modiolus,urn:lsid:marinespecies.org:taxname:140467
Musculus discors,urn:lsid:marinespecies.org:taxname:140472
Mytilus edulis,urn:lsid:marinespecies.org:taxname:140480
Mytilus trossulus,urn:lsid:marinespecies.org:taxname:140482
Smaragdia viridis,urn:lsid:marinespecies.org:taxname:140570
Octopus vulgaris,urn:lsid:marinespecies.org:taxname:140605
Crassostrea virginica,urn:lsid:marinespecies.org:taxname:140657
Pinna nobilis,urn:lsid:marinespecies.org:taxname:140780
Calyptraeidae,urn:lsid:marinespecies.org:taxname:141
Foraminifera,urn:lsid:marinespecies.org:taxname:1410
Pusillina inconspicua,urn:lsid:marinespecies.org:taxname:141334
Pusillina sarsii,urn:lsid:marinespecies.org:taxname:141341
Rissoa membranacea,urn:lsid:marinespecies.org:taxname:141359
Rissoa parva,urn:lsid:marinespecies.org:taxname:141365
Skeneopsis planorbis,urn:lsid:marinespecies.org:taxname:141539
Macoma balthica,urn:lsid:marinespecies.org:taxname:141579
Tricladida,urn:lsid:marinespecies.org:taxname:142028
Stylochus,urn:lsid:marinespecies.org:taxname:142245
Aliger gigas,urn:lsid:marinespecies.org:taxname:1429769
Macrostrombus costatus,urn:lsid:marinespecies.org:taxname:1429775
Velutinidae,urn:lsid:marinespecies.org:taxname:143
Delesseriaceae,urn:lsid:marinespecies.org:taxname:143673
Gigartinaceae,urn:lsid:marinespecies.org:taxname:143733
Caulerpa,urn:lsid:marinespecies.org:taxname:143816
Avrainvillea,urn:lsid:marinespecies.org:taxname:143819
Halimeda,urn:lsid:marinespecies.org:taxname:143820
Penicillus,urn:lsid:marinespecies.org:taxname:143821
Spyridia,urn:lsid:marinespecies.org:taxname:143866
Acanthophora,urn:lsid:marinespecies.org:taxname:143900
Laurencia,urn:lsid:marinespecies.org:taxname:143914
Amphiroa,urn:lsid:marinespecies.org:taxname:144003
Jania,urn:lsid:marinespecies.org:taxname:144012
