from,to,scientific_id,type,code,rank,definition,tree_name
Halophila decipiens,Halophila,urn:lsid:marinespecies.org:taxname:145713,NA,NA,Species,NA,vegetation
Halophila stipulacea,Halophila,urn:lsid:marinespecies.org:taxname:145714,NA,NA,Species,NA,vegetation
Halophila beccarii,Halophila,urn:lsid:marinespecies.org:taxname:208929,NA,NA,Species,NA,vegetation
Halophila ovalis,Halophila,urn:lsid:marinespecies.org:taxname:208930,NA,NA,Species,NA,vegetation
Halophila engelmannii,Halophila,urn:lsid:marinespecies.org:taxname:374722,NA,NA,Species,NA,vegetation
Enhalus acoroides,Enhalus,urn:lsid:marinespecies.org:taxname:208932,NA,NA,Species,NA,vegetation
Thalassia hemprichii,Thalassia,urn:lsid:marinespecies.org:taxname:208931,NA,NA,Species,NA,vegetation
Thalassia testudinum,Thalassia,urn:lsid:marinespecies.org:taxname:374720,NA,NA,Species,NA,vegetation
Posidonia oceanica,Posidonia,urn:lsid:marinespecies.org:taxname:145794,NA,NA,Species,NA,vegetation
Zostera marina,Zostera,urn:lsid:marinespecies.org:taxname:495077,NA,NA,Species,NA,vegetation
Zostera muelleri,Zostera,urn:lsid:marinespecies.org:taxname:495081,NA,NA,Species,NA,vegetation
Zostera noltii,Zostera,urn:lsid:marinespecies.org:taxname:495082,NA,NA,Species,NA,vegetation
Zostera nigricaulis,Zostera,urn:lsid:marinespecies.org:taxname:593702,NA,NA,Species,NA,vegetation
Chlorophytina,Chlorophyta,urn:lsid:marinespecies.org:taxname:1304953,NA,NA,Subphylum (Subdivision),NA,vegetation
Eurhodophytina,Rhodophyta,urn:lsid:marinespecies.org:taxname:493826,NA,NA,Subphylum (Subdivision),NA,vegetation
Dictyotophycidae,Phaeophyceae,urn:lsid:marinespecies.org:taxname:1304855,NA,NA,Subclass,NA,vegetation
Fucophycidae,Phaeophyceae,urn:lsid:marinespecies.org:taxname:1304856,NA,NA,Subclass,NA,vegetation
Chroococcales,Oscillatoriophycidae,urn:lsid:marinespecies.org:taxname:146543,NA,NA,Order,NA,vegetation
Oscillatoriales,Oscillatoriophycidae,urn:lsid:marinespecies.org:taxname:146603,NA,NA,Order,NA,vegetation
Coleofasciculaceae,Coleofasciculales,urn:lsid:marinespecies.org:taxname:836365,NA,NA,Family,NA,vegetation
Ulvophyceae,Chlorophytina,urn:lsid:marinespecies.org:taxname:146216,NA,NA,Class,NA,vegetation
Florideophyceae,Eurhodophytina,urn:lsid:marinespecies.org:taxname:368670,NA,NA,Class,NA,vegetation
Dictyotales,Dictyotophycidae,urn:lsid:marinespecies.org:taxname:839,NA,NA,Order,NA,vegetation
Ectocarpales,Fucophycidae,urn:lsid:marinespecies.org:taxname:842,NA,NA,Order,NA,vegetation
Fucales,Fucophycidae,urn:lsid:marinespecies.org:taxname:844,NA,NA,Order,NA,vegetation
Geminocystaceae,Chroococcales,urn:lsid:marinespecies.org:taxname:1653525,NA,NA,Family,NA,vegetation
Microcoleaceae,Oscillatoriales,urn:lsid:marinespecies.org:taxname:836366,NA,NA,Family,NA,vegetation
Symploca,Coleofasciculaceae,urn:lsid:marinespecies.org:taxname:178510,NA,NA,Genus,NA,vegetation
Bryopsidales,Ulvophyceae,urn:lsid:marinespecies.org:taxname:808,NA,NA,Order,NA,vegetation
Cladophorales,Ulvophyceae,urn:lsid:marinespecies.org:taxname:813,NA,NA,Order,NA,vegetation
Ulotrichales,Ulvophyceae,urn:lsid:marinespecies.org:taxname:824,NA,NA,Order,NA,vegetation
Ulvales,Ulvophyceae,urn:lsid:marinespecies.org:taxname:827,NA,NA,Order,NA,vegetation
Dasycladales,Ulvophyceae,urn:lsid:marinespecies.org:taxname:18815,NA,NA,Order,NA,vegetation
Rhodymeniophycidae,Florideophyceae,urn:lsid:marinespecies.org:taxname:196243,NA,NA,Subclass,NA,vegetation
Corallinophycidae,Florideophyceae,urn:lsid:marinespecies.org:taxname:368687,NA,NA,Subclass,NA,vegetation
Dictyotaceae,Dictyotales,urn:lsid:marinespecies.org:taxname:143716,NA,NA,Family,NA,vegetation
Ectocarpaceae,Ectocarpales,urn:lsid:marinespecies.org:taxname:143717,NA,NA,Family,NA,vegetation
Scytosiphonaceae,Ectocarpales,urn:lsid:marinespecies.org:taxname:143777,NA,NA,Family,NA,vegetation
Fucaceae,Fucales,urn:lsid:marinespecies.org:taxname:143723,NA,NA,Family,NA,vegetation
Sargassaceae,Fucales,urn:lsid:marinespecies.org:taxname:143725,NA,NA,Family,NA,vegetation
Cyanobacterium,Geminocystaceae,urn:lsid:marinespecies.org:taxname:573277,NA,NA,Genus,NA,vegetation
Lyngbya,Microcoleaceae,urn:lsid:marinespecies.org:taxname:146538,NA,NA,Genus,NA,vegetation
Dapis,Microcoleaceae,urn:lsid:marinespecies.org:taxname:1660763,NA,NA,Genus,NA,vegetation
Caulerpaceae,Bryopsidales,urn:lsid:marinespecies.org:taxname:143668,NA,NA,Family,NA,vegetation
Codiaceae,Bryopsidales,urn:lsid:marinespecies.org:taxname:143689,NA,NA,Family,NA,vegetation
Dichotomosiphonaceae,Bryopsidales,urn:lsid:marinespecies.org:taxname:368714,NA,NA,Family,NA,vegetation
Halimedineae,Bryopsidales,urn:lsid:marinespecies.org:taxname:1649443,NA,NA,Suborder,NA,vegetation
Bryopsidineae,Bryopsidales,urn:lsid:marinespecies.org:taxname:1649444,NA,NA,Suborder,NA,vegetation
Anadyomenaceae,Cladophorales,urn:lsid:marinespecies.org:taxname:143686,NA,NA,Family,NA,vegetation
Valoniaceae,Cladophorales,urn:lsid:marinespecies.org:taxname:143780,NA,NA,Family,NA,vegetation
Ulotrichaceae,Ulotrichales,urn:lsid:marinespecies.org:taxname:143790,NA,NA,Family,NA,vegetation
Ulvaceae,Ulvales,urn:lsid:marinespecies.org:taxname:143794,NA,NA,Family,NA,vegetation
Dasycladaceae,Dasycladales,urn:lsid:marinespecies.org:taxname:143702,NA,NA,Family,NA,vegetation
Polyphysaceae,Dasycladales,urn:lsid:marinespecies.org:taxname:143703,NA,NA,Family,NA,vegetation
Ceramiales,Rhodymeniophycidae,urn:lsid:marinespecies.org:taxname:860,NA,NA,Order,NA,vegetation
Gigartinales,Rhodymeniophycidae,urn:lsid:marinespecies.org:taxname:871,NA,NA,Order,NA,vegetation
Gracilariales,Rhodymeniophycidae,urn:lsid:marinespecies.org:taxname:876,NA,NA,Order,NA,vegetation
Rhodymeniales,Rhodymeniophycidae,urn:lsid:marinespecies.org:taxname:15241,NA,NA,Order,NA,vegetation
Gelidiales,Rhodymeniophycidae,urn:lsid:marinespecies.org:taxname:146315,NA,NA,Order,NA,vegetation
Peyssonneliales,Rhodymeniophycidae,urn:lsid:marinespecies.org:taxname:493830,NA,NA,Order,NA,vegetation
Corallinales,Corallinophycidae,urn:lsid:marinespecies.org:taxname:15308,NA,NA,Order,NA,vegetation
Hapalidiales,Corallinophycidae,urn:lsid:marinespecies.org:taxname:1306465,NA,NA,Order,NA,vegetation
Zonarieae,Dictyotaceae,urn:lsid:marinespecies.org:taxname:163008,NA,NA,Tribe,NA,vegetation
Dictyoteae,Dictyotaceae,urn:lsid:marinespecies.org:taxname:172641,NA,NA,Tribe,NA,vegetation
Ectocarpus,Ectocarpaceae,urn:lsid:marinespecies.org:taxname:144099,NA,NA,Genus,NA,vegetation
Hydroclathreae,Scytosiphonaceae,urn:lsid:marinespecies.org:taxname:1652948,NA,NA,Tribe,NA,vegetation
Ascophyllum,Fucaceae,urn:lsid:marinespecies.org:taxname:144128,NA,NA,Genus,NA,vegetation
Fucus,Fucaceae,urn:lsid:marinespecies.org:taxname:144129,NA,NA,Genus,NA,vegetation
Cystoseira,Sargassaceae,urn:lsid:marinespecies.org:taxname:144126,NA,NA,Genus,NA,vegetation
Sargassum,Sargassaceae,urn:lsid:marinespecies.org:taxname:144132,NA,NA,Genus,NA,vegetation
Dapis pleousa,Dapis,urn:lsid:marinespecies.org:taxname:1660764,NA,NA,Species,NA,vegetation
Caulerpa,Caulerpaceae,urn:lsid:marinespecies.org:taxname:143816,NA,NA,Genus,NA,vegetation
Codium,Codiaceae,urn:lsid:marinespecies.org:taxname:143999,NA,NA,Genus,NA,vegetation
Avrainvillea,Dichotomosiphonaceae,urn:lsid:marinespecies.org:taxname:143819,NA,NA,Genus,NA,vegetation
Halimedaceae,Halimedineae,urn:lsid:marinespecies.org:taxname:368715,NA,NA,Family,NA,vegetation
Bryopsidaceae,Bryopsidineae,urn:lsid:marinespecies.org:taxname:143666,NA,NA,Family,NA,vegetation
Anadyomene,Anadyomenaceae,urn:lsid:marinespecies.org:taxname:143992,NA,NA,Genus,NA,vegetation
Valonia,Valoniaceae,urn:lsid:marinespecies.org:taxname:144267,NA,NA,Genus,NA,vegetation
Ulothrix,Ulotrichaceae,urn:lsid:marinespecies.org:taxname:144287,NA,NA,Genus,NA,vegetation
Percursaria,Ulvaceae,urn:lsid:marinespecies.org:taxname:144295,NA,NA,Genus,NA,vegetation
Ulva,Ulvaceae,urn:lsid:marinespecies.org:taxname:144296,NA,NA,Genus,NA,vegetation
Dasycladoideae,Dasycladaceae,urn:lsid:marinespecies.org:taxname:1633705,NA,NA,Subfamily,NA,vegetation
Acetabularia,Polyphysaceae,urn:lsid:marinespecies.org:taxname:144059,NA,NA,Genus,NA,vegetation
Delesseriaceae,Ceramiales,urn:lsid:marinespecies.org:taxname:143673,NA,NA,Family,NA,vegetation
Rhodomelaceae,Ceramiales,urn:lsid:marinespecies.org:taxname:143674,NA,NA,Family,NA,vegetation
Callithamniaceae,Ceramiales,urn:lsid:marinespecies.org:taxname:493878,NA,NA,Family,NA,vegetation
Cystocloniaceae,Gigartinales,urn:lsid:marinespecies.org:taxname:143731,NA,NA,Family,NA,vegetation
Gigartinaceae,Gigartinales,urn:lsid:marinespecies.org:taxname:143733,NA,NA,Family,NA,vegetation
Polyidaceae,Gigartinales,urn:lsid:marinespecies.org:taxname:143739,NA,NA,Family,NA,vegetation
Solieriaceae,Gigartinales,urn:lsid:marinespecies.org:taxname:143744,NA,NA,Family,NA,vegetation
Gracilariaceae,Gracilariales,urn:lsid:marinespecies.org:taxname:143748,NA,NA,Family,NA,vegetation
Champiaceae,Rhodymeniales,urn:lsid:marinespecies.org:taxname:143773,NA,NA,Family,NA,vegetation
Rhodymeniaceae,Rhodymeniales,urn:lsid:marinespecies.org:taxname:143776,NA,NA,Family,NA,vegetation
Pterocladiaceae,Gelidiales,urn:lsid:marinespecies.org:taxname:368765,NA,NA,Family,NA,vegetation
Peyssonneliaceae,Peyssonneliales,urn:lsid:marinespecies.org:taxname:143699,NA,NA,Family,NA,vegetation
Corallinineae,Corallinales,urn:lsid:marinespecies.org:taxname:1646220,NA,NA,Suborder,NA,vegetation
Hapalidiaceae,Hapalidiales,urn:lsid:marinespecies.org:taxname:368755,NA,NA,Family,NA,vegetation
Lobophora,Zonarieae,urn:lsid:marinespecies.org:taxname:144087,NA,NA,Genus,NA,vegetation
Padina,Zonarieae,urn:lsid:marinespecies.org:taxname:144088,NA,NA,Genus,NA,vegetation
Dictyota,Dictyoteae,urn:lsid:marinespecies.org:taxname:144086,NA,NA,Genus,NA,vegetation
Canistrocarpus,Dictyoteae,urn:lsid:marinespecies.org:taxname:369437,NA,NA,Genus,NA,vegetation
Ectocarpus siliculosus,Ectocarpus,urn:lsid:marinespecies.org:taxname:145410,NA,NA,Species,NA,vegetation
Colpomenia,Hydroclathreae,urn:lsid:marinespecies.org:taxname:144253,NA,NA,Genus,NA,vegetation
Fucus serratus,Fucus,urn:lsid:marinespecies.org:taxname:145546,NA,NA,Species,NA,vegetation
Caulerpa prolifera,Caulerpa,urn:lsid:marinespecies.org:taxname:144471,NA,NA,Species,NA,vegetation
Caulerpa racemosa,Caulerpa,urn:lsid:marinespecies.org:taxname:144472,NA,NA,Species,NA,vegetation
Caulerpa sertularioides,Caulerpa,urn:lsid:marinespecies.org:taxname:144474,NA,NA,Species,NA,vegetation
Codium fragile,Codium,urn:lsid:marinespecies.org:taxname:145086,NA,NA,Species,NA,vegetation
Avrainvillea nigricans,Avrainvillea,urn:lsid:marinespecies.org:taxname:221177,NA,NA,Species,NA,vegetation
Udoteeae,Halimedaceae,urn:lsid:marinespecies.org:taxname:1635982,NA,NA,Tribe,NA,vegetation
Halimedeae,Halimedaceae,urn:lsid:marinespecies.org:taxname:1649447,NA,NA,Tribe,NA,vegetation
Bryopsis,Bryopsidaceae,urn:lsid:marinespecies.org:taxname:143812,NA,NA,Genus,NA,vegetation
Anadyomene stellata,Anadyomene,urn:lsid:marinespecies.org:taxname:145012,NA,NA,Species,NA,vegetation
Valonia ventricosa,Valonia,urn:lsid:marinespecies.org:taxname:211680,NA,NA,Species,NA,vegetation
Ulothrix speciosa,Ulothrix,urn:lsid:marinespecies.org:taxname:145930,NA,NA,Species,NA,vegetation
Percursaria percursa,Percursaria,urn:lsid:marinespecies.org:taxname:145979,NA,NA,Species,NA,vegetation
Ulva lactuca,Ulva,urn:lsid:marinespecies.org:taxname:145984,NA,NA,Species,NA,vegetation
Ulva intestinalis,Ulva,urn:lsid:marinespecies.org:taxname:234471,NA,NA,Species,NA,vegetation
Dasycladeae,Dasycladoideae,urn:lsid:marinespecies.org:taxname:1633706,NA,NA,Tribe,NA,vegetation
Batophoreae,Dasycladoideae,urn:lsid:marinespecies.org:taxname:1635736,NA,NA,Tribe,NA,vegetation
Acetabularia acetabulum,Acetabularia,urn:lsid:marinespecies.org:taxname:494795,NA,NA,Species,NA,vegetation
Chondrieae,Rhodomelaceae,urn:lsid:marinespecies.org:taxname:494004,NA,NA,Tribe,NA,vegetation
Laurencieae,Rhodomelaceae,urn:lsid:marinespecies.org:taxname:494006,NA,NA,Tribe,NA,vegetation
Spyridioideae,Callithamniaceae,urn:lsid:marinespecies.org:taxname:1647394,NA,NA,Subfamily,NA,vegetation
Hypnea,Cystocloniaceae,urn:lsid:marinespecies.org:taxname:144157,NA,NA,Genus,NA,vegetation
Chondracanthus,Gigartinaceae,urn:lsid:marinespecies.org:taxname:144153,NA,NA,Genus,NA,vegetation
Polyides,Polyidaceae,urn:lsid:marinespecies.org:taxname:144172,NA,NA,Genus,NA,vegetation
Eucheuma,Solieriaceae,urn:lsid:marinespecies.org:taxname:206475,NA,NA,Genus,NA,vegetation
Gracilarioideae,Gracilariaceae,urn:lsid:marinespecies.org:taxname:1309270,NA,NA,Subfamily,NA,vegetation
Champia,Champiaceae,urn:lsid:marinespecies.org:taxname:144237,NA,NA,Genus,NA,vegetation
Botryocladia,Rhodymeniaceae,urn:lsid:marinespecies.org:taxname:144247,NA,NA,Genus,NA,vegetation
Pterocladia,Pterocladiaceae,urn:lsid:marinespecies.org:taxname:144136,NA,NA,Genus,NA,vegetation
Peyssonnelia,Peyssonneliaceae,urn:lsid:marinespecies.org:taxname:144051,NA,NA,Genus,NA,vegetation
Corallinaceae,Corallinineae,urn:lsid:marinespecies.org:taxname:143691,NA,NA,Family,NA,vegetation
Lithophyllaceae,Corallinineae,urn:lsid:marinespecies.org:taxname:1304944,NA,NA,Family,NA,vegetation
Lithothamnion,Hapalidiaceae,urn:lsid:marinespecies.org:taxname:144018,NA,NA,Genus,NA,vegetation
Lobophora variegata,Lobophora,urn:lsid:marinespecies.org:taxname:145381,NA,NA,Species,NA,vegetation
Padina pavonica,Padina,urn:lsid:marinespecies.org:taxname:145385,NA,NA,Species,NA,vegetation
Dictyota dichotoma,Dictyota,urn:lsid:marinespecies.org:taxname:145367,NA,NA,Species,NA,vegetation
Canistrocarpus cervicornis,Canistrocarpus,urn:lsid:marinespecies.org:taxname:377141,NA,NA,Species,NA,vegetation
Colpomenia sinuosa,Colpomenia,urn:lsid:marinespecies.org:taxname:145857,NA,NA,Species,NA,vegetation
Avrainvillea nigricans f. spongiosa,Avrainvillea nigricans,urn:lsid:marinespecies.org:taxname:381797,NA,NA,Forma,NA,vegetation
Penicillus,Udoteeae,urn:lsid:marinespecies.org:taxname:143821,NA,NA,Genus,NA,vegetation
Flabellia,Udoteeae,urn:lsid:marinespecies.org:taxname:144000,NA,NA,Genus,NA,vegetation
Udotea,Udoteeae,urn:lsid:marinespecies.org:taxname:204078,NA,NA,Genus,NA,vegetation
Rhipocephalus,Udoteeae,urn:lsid:marinespecies.org:taxname:370153,NA,NA,Genus,NA,vegetation
Halimeda,Halimedeae,urn:lsid:marinespecies.org:taxname:143820,NA,NA,Genus,NA,vegetation
Bryopsis hypnoides,Bryopsis,urn:lsid:marinespecies.org:taxname:144452,NA,NA,Species,NA,vegetation
Dasycladus,Dasycladeae,urn:lsid:marinespecies.org:taxname:144058,NA,NA,Genus,NA,vegetation
Batophora,Batophoreae,urn:lsid:marinespecies.org:taxname:144056,NA,NA,Genus,NA,vegetation
Acanthophora,Chondrieae,urn:lsid:marinespecies.org:taxname:143900,NA,NA,Genus,NA,vegetation
Laurencia,Laurencieae,urn:lsid:marinespecies.org:taxname:143914,NA,NA,Genus,NA,vegetation
Spyridieae,Spyridioideae,urn:lsid:marinespecies.org:taxname:172526,NA,NA,Tribe,NA,vegetation
Hypnea musciformis,Hypnea,urn:lsid:marinespecies.org:taxname:145634,NA,NA,Species,NA,vegetation
Hypnea spinella,Hypnea,urn:lsid:marinespecies.org:taxname:145635,NA,NA,Species,NA,vegetation
Chondracanthus chamissoi,Chondracanthus,urn:lsid:marinespecies.org:taxname:213951,NA,NA,Species,NA,vegetation
Polyides rotunda,Polyides,urn:lsid:marinespecies.org:taxname:145668,NA,NA,Species,NA,vegetation
Eucheuma denticulatum,Eucheuma,urn:lsid:marinespecies.org:taxname:213998,NA,NA,Species,NA,vegetation
Gracilarieae,Gracilarioideae,urn:lsid:marinespecies.org:taxname:1309271,NA,NA,Tribe,NA,vegetation
Botryocladia leptopoda,Botryocladia,urn:lsid:marinespecies.org:taxname:220965,NA,NA,Species,NA,vegetation
Corallinoideae,Corallinaceae,urn:lsid:marinespecies.org:taxname:163505,NA,NA,Subfamily,NA,vegetation
Lithophylloideae,Lithophyllaceae,urn:lsid:marinespecies.org:taxname:162861,NA,NA,Subfamily,NA,vegetation
Penicillus capitatus,Penicillus,urn:lsid:marinespecies.org:taxname:144484,NA,NA,Species,NA,vegetation
Flabellia petiolata,Flabellia,urn:lsid:marinespecies.org:taxname:145094,NA,NA,Species,NA,vegetation
Udotea flabellum,Udotea,urn:lsid:marinespecies.org:taxname:211535,NA,NA,Species,NA,vegetation
Udotea conglutinata,Udotea,urn:lsid:marinespecies.org:taxname:373299,NA,NA,Species,NA,vegetation
Rhipocephalus phoenix,Rhipocephalus,urn:lsid:marinespecies.org:taxname:373295,NA,NA,Species,NA,vegetation
Halimeda discoidea,Halimeda,urn:lsid:marinespecies.org:taxname:144481,NA,NA,Species,NA,vegetation
Halimeda opuntia,Halimeda,urn:lsid:marinespecies.org:taxname:144482,NA,NA,Species,NA,vegetation
Halimeda tuna,Halimeda,urn:lsid:marinespecies.org:taxname:144483,NA,NA,Species,NA,vegetation
Halimeda copiosa,Halimeda,urn:lsid:marinespecies.org:taxname:211515,NA,NA,Species,NA,vegetation
Halimeda incrassata,Halimeda,urn:lsid:marinespecies.org:taxname:211519,NA,NA,Species,NA,vegetation
Halimeda monile,Halimeda,urn:lsid:marinespecies.org:taxname:373717,NA,NA,Species,NA,vegetation
Dasycladus vermicularis,Dasycladus,urn:lsid:marinespecies.org:taxname:145301,NA,NA,Species,NA,vegetation
Acanthophora spicifera,Acanthophora,urn:lsid:marinespecies.org:taxname:211768,NA,NA,Species,NA,vegetation
Laurencia obtusa,Laurencia,urn:lsid:marinespecies.org:taxname:144827,NA,NA,Species,NA,vegetation
Spyridia,Spyridieae,urn:lsid:marinespecies.org:taxname:143866,NA,NA,Genus,NA,vegetation
Gracilaria,Gracilarieae,urn:lsid:marinespecies.org:taxname:144188,NA,NA,Genus,NA,vegetation
Crassiphycus,Gracilarieae,urn:lsid:marinespecies.org:taxname:1327605,NA,NA,Genus,NA,vegetation
Agarophyton,Gracilarieae,urn:lsid:marinespecies.org:taxname:1327785,NA,NA,Genus,NA,vegetation
Janieae,Corallinoideae,urn:lsid:marinespecies.org:taxname:172523,NA,NA,Tribe,NA,vegetation
Amphiroeae,Lithophylloideae,urn:lsid:marinespecies.org:taxname:1309282,NA,NA,Tribe,NA,vegetation
Rhipocephalus phoenix f. brevifolius,Rhipocephalus phoenix,urn:lsid:marinespecies.org:taxname:382524,NA,NA,Forma,NA,vegetation
Gracilaria vermiculophylla,Gracilaria,urn:lsid:marinespecies.org:taxname:236157,NA,NA,Species,NA,vegetation
Crassiphycus usneoides,Crassiphycus,urn:lsid:marinespecies.org:taxname:1327608,NA,NA,Species,NA,vegetation
Agarophyton chilense,Agarophyton,urn:lsid:marinespecies.org:taxname:1379887,NA,NA,Species,NA,vegetation
Jania,Janieae,urn:lsid:marinespecies.org:taxname:144012,NA,NA,Genus,NA,vegetation
Amphiroa,Amphiroeae,urn:lsid:marinespecies.org:taxname:144003,NA,NA,Genus,NA,vegetation
Amphiroa fragilissima,Amphiroa,urn:lsid:marinespecies.org:taxname:145099,NA,NA,Species,NA,vegetation
Amphiroa hancockii,Amphiroa,urn:lsid:marinespecies.org:taxname:372911,NA,NA,Species,NA,vegetation
