protocol,level,table_name,table_id,short_name,directory,script_directory,location
Seagrass Monitoring,2,Seagrass Biomass (core),seagrass-biomass-monitoring-v1,biomass,marinegeo-seagrass-monitoring/L2-data/seagrass-biomass-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-biomass-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Cover,seagrass-cover-monitoring-v1,cover,marinegeo-seagrass-monitoring/L2-data/seagrass-cover-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-cover-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Macroinvertebrates,seagrass-macroinvertebrates-monitoring-v1,macroinvert,marinegeo-seagrass-monitoring/L2-data/seagrass-macroinvertebrates-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-macroinvertebrates-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Density,shoot-count-monitoring-v1,density,marinegeo-seagrass-monitoring/L2-data/shoot-count-monitoring-v1,marinegeo-seagrass-monitoring/scripts/shoot-count-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Metadata,seagrass-metadata-monitoring-v1,transect,marinegeo-seagrass-monitoring/L2-data/seagrass-metadata-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-metadata-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Macrophyte Mass,seagrass-macrophyte-monitoring-v1,macrophyte,marinegeo-seagrass-monitoring/L2-data/seagrass-macrophyte-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-macrophyte-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Epifauna,seagrass-epifauna-monitoring-v1,epifauna,marinegeo-seagrass-monitoring/L2-data/seagrass-epifauna-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-epifauna-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Macroalgae,seagrass-macroalgae-monitoring-v1,macroalgae,marinegeo-seagrass-monitoring/L2-data/seagrass-macroalgae-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-macroalgae-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Leaf Measurements,seagrass-leaf-monitoring-v1,leaf,marinegeo-seagrass-monitoring/L2-data/seagrass-leaf-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-leaf-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Sheath and Epibiont Measurements,sheath-and-epibiont-monitoring-v1,shoot_length,marinegeo-seagrass-monitoring/L2-data/sheath-and-epibiont-monitoring-v1,marinegeo-seagrass-monitoring/scripts/sheath-and-epibiont-monitoring-v1,github
