protocol,table_id,level,column_name,data_type,missing_values,uuid_identity
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,transect,TINYINT,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,quadrat,TINYINT,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,sample_collection_date,DATE,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,chain_length_m,DOUBLE,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,chain_distance_m,DOUBLE,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,rugosity,DOUBLE,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,max_cluster_height_cm,DOUBLE,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,habitat_complexity_notes,STRING,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,table_id,STRING,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,row_uuid,STRING,,
Oyster Reef Monitoring,oyster-habitat-complexity-monitoring-v1,2,input_filename,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,sample_event_id,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,partner_code,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,site_name,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,biobox_deployment_date,DATE,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,biobox_recovery_date,DATE,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,biobox_latitude,DOUBLE,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,biobox_longitude,DOUBLE,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,scientific_name,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,identification_notes,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,biobox_count,INT,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,biobox_note,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,table_id,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,row_uuid,STRING,,
Oyster Reef Monitoring,oyster-biobox-monitoring-v1,2,input_filename,STRING,,
