taxonomic_id,scientific_name,n
101361,Caprellidae,NA
101368,Aoridae,NA
101376,Corophiidae,NA
101380,Eusiridae,NA
101383,Gammaridae,NA
101388,Isaeidae,NA
101395,Lysianassidae,NA
101398,Melphidippidae,NA
101403,Phoxocephalidae,NA
101430,Caprella,NA
101436,Phtisica,NA
101445,Ampelisca,NA
101459,Ampithoe,NA
101460,Cymadusa,NA
101467,Bemlos,NA
101469,Lembos,NA
101474,Unciola,NA
101489,Corophium,NA
101537,Gammarus,NA
101554,Iphimedia,NA
101558,Gammaropsis,NA
101563,Photis,NA
101571,Jassa,NA
101580,Leucothoe,NA
101614,Ichnopus,NA
101671,Elasmopus,NA
101770,Stenothoe,NA
101830,Caprella equilibra,NA
101846,Caprella penantis,NA
102000,Ampithoe ramondi,NA
102005,Ampithoe valida,NA
102033,Lembos websteri,NA
102040,Leptocheirus pilosus,NA
102048,Microdeutopus gryllotalpa,NA
102101,Corophium volutator,NA
102276,Gammarus duebeni,NA
102296,Gammarus tigrinus,NA
102385,Photis pollex,NA
102401,Ericthonius brasiliensis,NA
102409,Ericthonius rubricornis,NA
102805,Elasmopus rapax,NA
103936,Styela plicata,NA
105846,Ginglymostoma cirratum,NA
106122,Balanus,NA
106673,Brachyura,NA
106673,Brachyura spp.,NA
106674,Caridea,NA
106687,Paguroidea,NA
106687,Paguroidea spp.,NA
106687,Paguroidea spp. [striped],1
106734,Porcellanidae,NA
106736,Diogenidae spp.,NA
106763,Portunidae spp.,NA
106765,Panopeidae,NA
106777,Hippolytidae,NA
106822,Penaeus,NA
106844,Paguristes,NA
106906,Libinia,NA
106921,Callinectes,NA
106978,Alpheus,NA
106978,Alpheus spp.,NA
106987,Hippolyte,NA
106992,Lysmata spp.,NA
106995,Thor spp.,NA
107032,Palaemon,NA
107035,Periclimenes,NA
107044,Pandalus,NA
107060,Panulirus spp.,NA
107335,Libinia dubia,NA
107379,Callinectes sapidus,NA
107381,Carcinus maenas,NA
107382,Charybdis helleri,4
107412,Dyspanopeus sayi,NA
107414,Rhithropanopeus harrisii,NA
107457,Pachygrapsus transversus,NA
107458,Percnon gibbesi,NA
107519,Latreutes fucorum,NA
107534,Thor amboinensis,NA
110342,Echiuroidea,NA
110416,Cumella,NA
111158,Bugula neritina,NA
111673,Victorella pavida,NA
112080,Amphistegina,NA
112119,Calcarina,NA
112822,Amphisorus hemprichii,NA
112823,Sorites orbiculus,NA
113625,Neorotalia calcar,NA
115430,Peltidium,NA
117034,Obelia,NA
118100,Chironomidae,NA
118244,Anthuridae,NA
118274,Cymothoidae spp.,NA
118283,Idoteidae,NA
118362,Carpias,NA
118437,Gnathia,NA
118454,Idotea,NA
118715,Jaera albifrons,NA
119039,Idotea balthica,NA
119042,Idotea chelipes,NA
119044,Idotea granulosa,NA
119822,Mysidae,NA
120177,Praunus flexuosus,NA
123084,Ophiuroidea,NA
123084,Ophiuroidea spp.,NA
123182,Synaptidae,NA
123456,Holothuria,NA
123547,Ophioderma,NA
123592,Ophiocoma sp.,NA
123776,Asterias rubens,NA
123795,Coscinasterias tenuispina,NA
124249,Arbacia lixula,NA
124332,Diadema antillarum,NA
124833,Ophionereis reticulata,NA
125064,Amphipholis squamata,NA
125122,Ophiactis savignyi,NA
125275,Gorgoniidae,NA
125427,Congridae spp.,NA
125438,Atherinidae spp.,NA
125451,Belonidae,NA
125464,Clupeidae spp.,NA
125465,Engraulidae spp.,NA
125519,Blenniidae spp. (mottled brown),NA
125537,Gobiidae,NA
125537,Gobiidae spp.,NA
125541,Labridae spp.,NA
125606,Syngnathidae spp.,NA
125635,Enchelycore spp.,NA
125636,Gymnothorax spp.,NA
125637,Muraena spp.,NA
125721,Sardinella,NA
125726,Megalops,NA
125920,Parablennius spp.,NA
126015,Kyphosus spp.,NA
126110,Bothus sp.,NA
126235,Aluterus sp.,NA
126288,Heteroconger longissimus,NA
126372,Synodus saurus,NA
126373,Synodus synodus,NA
126430,Megalops atlanticus,NA
126769,Ophioblennius atlanticus,NA
126773,Parablennius pilicornis,NA
126782,Scartella cristata,NA
126802,Caranx crysos,NA
126803,Caranx hippos,NA
126804,Caranx latus,NA
126807,Decapterus macarellus,NA
126848,Echeneis naucrates,NA
126971,Xyrichtys novacula,NA
126983,Mugil cephalus,NA
127001,Chromis limbata,NA
127004,Heteropriacanthus cruentatus,NA
127005,Priacanthus arenatus,NA
127036,Epinephelus marginatus,16
127063,Pagrus pagrus,NA
127232,Dactylopterus volitans,NA
127393,Syngnathus typhle,NA
127397,Balistes vetula,NA
127399,Canthidermis sufflamen,NA
127402,Diodon holocanthus,NA
127403,Diodon hystrix,NA
127411,Canthigaster rostrata,NA
129211,Capitella,NA
129230,Mesochaetopterus spp.,1
129278,Eunice,NA
129278,Eunice spp.,1
129379,Nereis,NA
129445,Eulalia,NA
129455,Phyllodoce,NA
129491,Harmothoe,NA
129496,Lepidonotus,NA
129620,Prionospio,NA
129645,Amblyosyllis,NA
129654,Exogone,NA
129680,Syllis,NA
129831,Hermodice carunculata,NA
130372,Ceratonereis mirabilis,NA
130593,Pectinaria granulata,NA
130769,Harmothoe imbricata,NA
131141,Polydora ciliata,NA
131143,Polydora cornuta,NA
135351,Abyla,NA
136025,Phascolion,NA
136185,Apseudes,NA
136235,Leptochelia,NA
136248,Zeuxo,NA
137205,Caretta caretta,NA
137206,Chelonia mydas,NA
137683,Astarte,NA
137705,Engina spp.,1
137716,Bulla sp.,NA
137722,Crepidula,NA
137758,Bittium,NA
137760,Cerithium spp.,NA
138054,Haminoea,NA
138068,Hiatella,NA
138081,Hydrobia,NA
138099,Lacuna,NA
138135,Littorina,NA
138142,Tectura,NA
138206,Stramonita spp.,NA
138210,Urosalpinx spp.,NA
138211,Mya,NA
138228,Mytilus,NA
138255,Smaragdia,NA
138268,Octopus spp.,NA
138413,Odostomia,NA
138426,Cymatium spp.,NA
138439,Alvania,NA
138457,Rissoina,NA
138508,Skenea,NA
138531,Macoma,NA
138533,Tellina,NA
138580,Tritonia,NA
138757,Aplysia parvula,NA
138878,Buccinum undatum,NA
138940,Bulla striata,NA
138963,Crepidula fornicata,NA
138998,Cerastoderma edule,NA
138999,Cerastoderma glaucum,NA
139407,Corambe obscura,NA
139604,Donax vittatus,NA
140170,Lacuna vincta,NA
140262,Littorina littorea,NA
140403,Nucella lapillus,NA
140429,Urosalpinx cinerea,NA
140467,Modiolus modiolus,NA
140472,Musculus discors,NA
140480,Mytilus edulis,NA
140482,Mytilus trossulus,NA
140570,Smaragdia viridis,NA
140605,Octopus vulgaris,NA
140657,Crassostrea virginica,NA
140780,Pinna nobilis,NA
141334,Pusillina inconspicua,NA
141341,Pusillina sarsii,NA
141359,Rissoa membranacea,NA
141365,Rissoa parva,NA
141539,Skeneopsis planorbis,NA
141579,Macoma balthica,NA
142028,Tricladida,NA
143673,Delesseriaceae,NA
143733,Gigartinaceae,NA
143816,Caulerpa,NA
143819,Avrainvillea,NA
143820,Halimeda,NA
143820,Halimeda spp.,NA
143821,Penicillus,NA
143866,Spyridia,NA
143900,Acanthophora,NA
143914,Laurencia,NA
144012,Jania,NA
144018,Lithothamnion,NA
144051,Peyssonnelia,NA
144056,Batophora,NA
144086,Dictyota,NA
144087,Lobophora spp.,NA
144088,Padina,NA
144126,Cystoseira,NA
144129,Fucus,NA
144132,Sargassum,NA
144136,Pterocladia,NA
144188,Gracilaria,NA
144237,Champia,NA
144267,Valonia,NA
144296,Ulva,NA
144452,Bryopsis hypnoides,NA
144471,Caulerpa prolifera,NA
144472,Caulerpa racemosa,NA
144474,Caulerpa sertularioides,NA
144481,Halimeda discoidea,NA
144482,Halimeda opuntia,NA
144483,Halimeda tuna,NA
144484,Penicillus capitatus,NA
144827,Laurencia obtusa,NA
145012,Anadyomene stellata,NA
145094,Flabellia petiolata,NA
145301,Dasycladus vermicularis,NA
145367,Dictyota dichotoma,NA
145381,Lobophora variegata,NA
145385,Padina pavonica,NA
145410,Ectocarpus siliculosus,NA
145546,Fucus serratus,NA
145634,Hypnea musciformis,NA
145635,Hypnea spinella,NA
145668,Polyides rotunda,NA
145713,Halophila decipiens,NA
145714,Halophila stipulacea,NA
145793,Cymodocea nodosa,NA
145794,Posidonia oceanica,NA
145857,Colpomenia sinuosa,NA
145930,Ulothrix speciosa,NA
145979,Percursaria percursa,NA
145984,Ulva lactuca,NA
146142,Bryozoa,NA
146537,Cyanobacteria,NA
146538,Lyngbya,NA
146802,Chironomus,NA
146895,Aora typica,NA
146922,Melita nitida,NA
147123,Potamopyrgus antipodarum,NA
148427,Inachidae spp.,NA
148592,Monocorophium insidiosum,NA
148594,Apocorophium lacustre,NA
149668,Mysida,NA
149871,Oreasteridae,NA
151158,Micropogonias undulatus,NA
151177,Morone americana,NA
151267,Phasianellidae,NA
151414,Labrisomidae spp.,NA
151456,Gerreidae spp.,NA
151628,Peringia ulvae,NA
152223,Syllinae,NA
152302,Hediste diversicolor,NA
152352,Osteichthyes,NA
152391,Nemertea,NA
153558,Theodoxus fluviatilis,NA
153847,Polydora websteri,NA
154426,Doradidae,NA
154721,Balistes capriscus,NA
155081,Sthenelais helenae,NA
156484,Neritimorpha,NA
156734,Anadara transversa,NA
156803,Gemma gemma,NA
156817,Argopecten irradians,NA
156859,Geukensia demissa,NA
156861,Ischadium recurvum,NA
156887,Mytilopsis leucophaeata,NA
157001,Tagelus plebeius,NA
157179,Aonides mayaguezensis,NA
157483,Mediomastus californiensis,NA
157793,Chthamalus fragilis,NA
157854,Microprotopus raneyi,NA
157885,Edotia triloba,NA
157887,Erichsonella attenuata,NA
157975,Coronadena mutabilis,NA
158020,Ampelisca abdita,NA
158023,Ampelisca verrilli,NA
158026,Ampithoe longimana,NA
158032,Batea catharinensis,NA
158036,Lysianopsis alba,NA
158065,Mellita quinquiesperforata,NA
158082,Cymadusa compta,NA
158094,Gammarus mucronatus,NA
158113,Leptocheirus plumulosus,NA
158149,Stenothoe minuta,NA
158230,Diadumene leucolena,NA
158348,Alpheus heterochaelis,NA
158355,Crangon septemspinosa,NA
158360,Hippolyte pleuracantha,NA
158361,Hippolyte zostericola,NA
158416,Eurypanopeus depressus,NA
158424,Hexapanopeus angustifrons,NA
158428,Mithrax,NA
158428,Mithrax spp.,NA
158429,Mithrax hispidus,NA
158435,Ovalipes stephensoni,NA
158436,Panopeus herbstii,NA
158497,Luidia clathrata,NA
158526,Dasyatis americana,NA
158532,Sclerodactyla briareus,NA
158562,Anguilla rostrata,NA
158583,Gymnothorax funebris,NA
158584,Gymnothorax moringa,NA
158637,Myrichthys breviceps,NA
158688,Brevoortia spp.,NA
158691,Brevoortia tyrannus,NA
158695,Opisthonema oglinum,NA
158699,Anchoa mitchilli,NA
158759,Synodus intermedius,NA
158782,Opsanus tau,NA
158787,Gobiesox strumosus,NA
158806,Haemulon spp.,NA
158807,Haemulon aurolineatum,NA
158808,Haemulon plumierii,NA
158815,Halichoeres bivittatus,NA
158822,Lachnolaimus maximus,NA
158919,Acanthostracion polygonius,NA
158920,Acanthostracion quadricornis,NA
158932,Lactophrys triqueter,NA
158935,Sphoeroides spengleri,NA
158936,Sphoeroides testudineus,NA
159165,Citharichthys macrops,NA
159195,Ogcocephalus vespertilio,NA
159222,Epinephelus striatus,NA
159227,Menidia beryllina,NA
159228,Menidia menidia,NA
159229,Liopropoma spp.,NA
159231,Mycteroperca bonaci,NA
159235,Rypticus maculatus,NA
159236,Serranus subligarius,NA
159238,Archosargus probatocephalus,NA
159239,Archosargus rhomboidalis,NA
159240,Calamus spp.,NA
159241,Calamus bajonado,NA
159242,Calamus calamus,NA
159245,Calamus penna,NA
159271,Trinectes maculatus,NA
159275,Bothus ocellatus,NA
159284,Holacanthus bermudensis,NA
159285,Cyprinodon variegatus,NA
159287,Pomacanthus arcuatus,NA
159288,Abudefduf saxatilis,NA
159291,Stegastes leucostictus,NA
159296,Fundulus diaphanus,NA
159298,Nicholsina usta,NA
159300,Scarus coeruleus,NA
159301,Sparisoma rubripinne,NA
159303,Bairdiella chrysoura,NA
159306,Fundulus heteroclitus,NA
159308,Fundulus majalis,NA
159310,Lucania parva,NA
159322,Leiostomus xanthurus,NA
159335,Sciaenops ocellatus,NA
159351,Epinephelus adscensionis,NA
159352,Epinephelus guttatus,NA
159353,Epinephelus itajara,NA
159354,Epinephelus morio,NA
159376,Holocentrus spp.,NA
159378,Holocentrus adscensionis,NA
159385,Myripristis jacobus,NA
159401,Sargocentron vexillarium,NA
159416,Mugil curema,NA
159421,Pseudupeneus maculatus,NA
159445,Hippocampus erectus,NA
159450,Syngnathus floridae,NA
159451,Syngnathus fuscus,NA
159491,Aluterus scriptus,NA
159493,Cantherhines pullus,NA
159497,Monacanthus ciliatus,NA
159499,Monacanthus tuckeri,NA
159559,Pterois volitans,NA
159564,Scorpaena plumieri,NA
159573,Prionotus ophryas,NA
159578,Acanthurus bahianus,NA
159580,Acanthurus chirurgus,NA
159581,Acanthurus coeruleus,NA
159589,Apogon maculatus,NA
159590,Apogon pseudomaculatus,NA
159598,Chasmodes bosquianus,NA
159609,Parablennius marmoreus,NA
159615,Diplogrammus pauciradiatus,NA
159626,Callionymus bairdi,NA
159630,Carangoides bartholomaei,NA
159654,Trachinotus goodei,NA
159661,Chaetodon capistratus,NA
159662,Chaetodon ocellatus,NA
159663,Chaetodon striatus,NA
159678,Echeneis neucratoides,NA
159703,Chaetodipterus faber,NA
159731,Eucinostomus spp.,NA
159733,Eucinostomus gula,NA
159736,Coryphopterus glaucofraenum,NA
159747,Ctenogobius spp.,NA
159747,Ctenogobius sp. [boleosoma],10
159767,Gobiosoma bosc,NA
159786,Thalassoma bifasciatum,NA
159792,Lutjanus analis,NA
159793,Lutjanus apodus,NA
159794,Lutjanus buccanella,NA
159796,Lutjanus cyanopterus,NA
159797,Lutjanus griseus,NA
159798,Lutjanus jocu,NA
159799,Lutjanus mahogoni,NA
159800,Lutjanus synagris,NA
159803,Ocyurus chrysurus,NA
159813,Sphyraena borealis,NA
159912,Littoridinops monroensis,NA
160028,Paracaprella tenuis,NA
160041,Pyramidella,NA
160065,Acteocina canaliculata,NA
160091,Turbonilla toyatani,NA
160102,Astyris lunata,NA
160174,Bittiolum varium,NA
160203,Circulus liratus,NA
160222,Costoanachis avara,NA
160228,Crepidula convexa,NA
160336,Lottia,NA
160363,Marshallora nigrocincta,NA
160395,Nassarius acutus,NA
160412,Spurwinkia salsa,NA
160440,Parvanachis obesa,NA
160476,Pyrgocythara plicosa,NA
170417,Clionaidae,NA
176848,Heterophoxus,NA
177745,Muricea spp.,NA
178186,Linckia spp.,1
178188,Linckia guildingi,NA
178210,Oreaster reticulatus,NA
178510,Symploca,NA
178641,Luidia senegalensis,NA
178747,Echinaster brasiliensis,16
182578,Nannastacus inflatus,NA
182699,Bithynia tentaculata,NA
196285,Modulidae,NA
196286,Modulus,NA
196286,Modulus spp.,NA
196894,Eatoniellidae,NA
203822,Stegastes spp.,NA
204078,Udotea,NA
204354,Isophyllia,NA
204416,Chevalia,NA
204464,Agaricia,NA
204605,Harengula spp.,NA
204679,Pseudosquilla spp.,NA
204736,Bathygobius spp,NA
205700,Euvola spp.,1
205771,Drupella spp.,NA
205785,Palythoa,NA
205902,Millepora,NA
205902,Millepora spp.,NA
206126,Drupa spp.,NA
206309,Syringodium,NA
206485,Porites,NA
206577,Paradexamine,NA
206653,Santia,NA
206740,Meandrina,NA
206854,Thalassia,NA
206989,Acropora cervicornis,NA
207238,Porites porites,NA
207432,Favia fragum,NA
207516,Siderastrea siderea,NA
207517,Siderastrea radians,NA
208126,Coralliophila erosa,NA
208387,Oliva sayana,NA
208599,Columbella mercatoria,NA
208677,Calcinus latens,NA
208921,Cymodocea rotundata,NA
208924,Halodule uninervis,NA
208925,Halodule wrightii,NA
208930,Halophila ovalis,NA
208931,Thalassia hemprichii,NA
208932,Enhalus acoroides,NA
210232,Pseudosquilla ciliata,NA
210242,Gonodactylus chiragra,NA
210370,Stenopus hispidus,NA
210522,Alpheus paracrinitus,NA
210726,Millepora alcicornis,NA
210900,Holothuria floridana,NA
211405,Grandidierella bonnieroides,NA
211408,Chevalia aviculae,NA
211515,Halimeda copiosa,NA
211519,Halimeda incrassata,NA
211535,Udotea flabellum,NA
211768,Acanthophora spicifera,NA
212298,Culcita novaeguineae,NA
213331,Tropiometra carinata,NA
213380,Echinometra lucunter,NA
213951,Chondracanthus chamissoi,NA
213998,Eucheuma denticulatum,NA
214711,Lembos hypacanthus,NA
214744,Podocerus brasiliensis,NA
214801,Caprellina longicollis,NA
216134,Isophyllia sinuosa,NA
216135,Mussa angulosa,NA
216687,Cerithium litteratum,NA
217426,Aetobatus narinari,NA
217976,Solenostomus paradoxus,NA
218706,Kyphosus vaigiensis,NA
218708,Kyphosus cinerascens,NA
219476,Gnatholepis cauerensis,NA
219881,Melichthys niger,NA
219964,Chilomycterus reticulatus,NA
220228,Thalassodendron ciliatum,NA
220697,Cirolana parva,NA
220766,Paradexamine pacifica,NA
220965,Botryocladia leptopoda,NA
221362,Parhyale hawaiensis,NA
224570,Caenogastropoda,NA
224572,Cerithium atratum,NA
224773,Cerithium guinaicum,NA
224977,Cassis tuberosa,NA
225252,Nodipecten nodosus,NA
225463,Thalotia,NA
225814,Monocorophium acherusicum,NA
226278,Neomysis awatschensis,NA
234030,Ruppia,NA
234031,Ruppia maritima,NA
234107,Chaetodon sedentarius,NA
234208,Testudinalia testudinalis,NA
234471,Ulva intestinalis,NA
234850,Alitta succinea,NA
236157,Gracilaria vermiculophylla,NA
236496,Apolochus picadurus,NA
236551,Caprella scaura,NA
236719,Mimachlamys varia,NA
238104,Ecrobia ventrosa,NA
238740,Grandidierella japonica,NA
240777,Lytechinus,NA
241109,Cronius ruber,NA
241128,Menippe nodifrons,NA
241200,Pachygrapsus gracilis,NA
241780,Astichopus multifidus,NA
241876,Holothuria thomasi,NA
245516,Ophioderma brevispinum,NA
246230,Axiopsis serratifrons,NA
246346,Micropanope,NA
246784,Davidaster rubiginosus,NA
246979,Pagurapseudes,NA
247538,Hargeria rapax,NA
247710,Zeuxo marmoratus,NA
248643,Crabyzos,NA
248921,Lynseia,NA
249103,Paracerceis,NA
252289,Botrylloides niger,NA
254882,Acanthemblemaria spp.,NA
254883,Acanthemblemaria spinosa,NA
255042,Meyenaster gelatinosus,NA
256270,Uromunna ubiquita,NA
256965,Cymodoce japonica,NA
257859,Erichsonella crenulata,NA
259635,Califanthura squamosissima,NA
260378,Excorallana tricornis,NA
260565,Harrieta faxoni,NA
261817,Paracerceis caudata,NA
261827,Paracerceis sculpta,NA
261839,Paradella dianae,NA
261978,Pentidotea resecata,NA
267277,Briareum,NA
267453,Gorgonia,NA
267453,Gorgonia spp.,NA
267499,Iciligorgia spp.,NA
267604,Muriceopsis spp.,NA
267606,Mycetophyllia,NA
267752,Plexaura spp.,NA
267753,Plexaurella spp.,NA
267779,Pseudoplexaura spp.,NA
267781,Pseudopterogorgia,NA
267790,Pterogorgia,NA
268418,Astrapogon spp.,NA
269045,Elacatinus spp.,NA
269061,Emblemariopsis spp.,NA
269073,Enneanectes spp.,NA
269456,Hypoplectrus spp.,NA
269456,Hypoplectrus sp.,NA
269781,Malacoctenus spp.,NA
271436,Dasyatis hypostigma,NA
271805,Enchelycore carychroa,NA
271852,Gymnothorax miliaris,NA
272982,Apogon binotatus,NA
273108,Apogon townsendi,NA
273125,Ophioblennius macclurei,NA
273369,Prognathodes aculeatus,NA
273540,Bodianus pulchellus,NA
273541,Bodianus rufus,NA
273602,Xyrichtys martinicensis,NA
273608,Xyrichtys splendens,NA
273718,Chromis cyanea,NA
273731,Chromis insolata,NA
273743,Chromis multilineata,NA
273756,Chromis scotti,NA
273771,Sparisoma atomarium,NA
273772,Sparisoma aurofrenatum,NA
273773,Sparisoma axillare,NA
273774,Sparisoma chrysopterum,NA
273775,Sparisoma frondosum,NA
273777,Sparisoma radians,NA
273779,Sparisoma tuiupiranga,NA
273780,Sparisoma viride,NA
273819,Scomberomorus regalis,NA
273876,Mycteroperca acutirostris,NA
273878,Mycteroperca interstitialis,NA
273884,Mycteroperca tigris,NA
273885,Mycteroperca venenosa,NA
273893,Serranus baldwini,NA
273896,Serranus flaviventris,19
273908,Serranus tabacarius,NA
273909,Serranus tigrinus,NA
273910,Serranus tortugarum,NA
274187,Bothus lunatus,NA
274188,Bothus maculiferus,NA
274743,Scorpaenodes caribbaeus,NA
275219,Syngnathus caribbaeus,NA
275232,Syngnathus scovelli,NA
275239,Chilomycterus antennatus,NA
275240,Chilomycterus antillarum,NA
275276,Sphoeroides greeleyi,4
275721,Haemulon album,NA
275724,Haemulon carbonarium,NA
275725,Haemulon chrysargyreum,NA
275727,Haemulon flavolineatum,NA
275728,Haemulon macrostomum,NA
275730,Haemulon melanurum,NA
275731,Haemulon parra,NA
275733,Haemulon sciurus,NA
275754,Halichoeres brasiliensis,NA
275760,Halichoeres cyanocephalus,NA
275764,Halichoeres garnoti,NA
275772,Halichoeres maculipinna,NA
275787,Halichoeres penrosei,NA
275788,Halichoeres pictus,NA
275790,Halichoeres poeyi,NA
275793,Halichoeres radiatus,NA
275800,Halichoeres socialis,NA
275874,Lactophrys bicaudalis,NA
275954,Liopropoma rubre,NA
275958,Rypticus bistrispinus,NA
275963,Rypticus saponaceus,NA
276012,Holacanthus ciliaris,NA
276017,Holacanthus tricolor,NA
276025,Pomacanthus paru,NA
276042,Scarus coelestinus,NA
276049,Scarus guacamaia,NA
276052,Scarus iseri,NA
276062,Scarus taeniopterus,NA
276064,Scarus vetula,NA
276066,Scarus zelindae,NA
276097,Equetus punctatus,NA
276134,Gambusia holbrooki,NA
276176,Diplectrum bivittatum,NA
276184,Diplectrum radiale,NA
276189,Holocentrus rufus,NA
276205,Neoniphon marianus,NA
276250,Cantherhines macrocerus,NA
276314,Hypleurochilus fissicornis,NA
276423,Eucinostomus melanopterus,NA
276424,Coryphopterus alloides,NA
276425,Coryphopterus dicrus,NA
276426,Coryphopterus eidolon,NA
276429,Coryphopterus hyalinus,NA
276430,Coryphopterus kuna,NA
276431,Coryphopterus lipernes,NA
276432,Coryphopterus personatus,NA
276442,Opistognathus aurifrons,NA
276463,Opistognathus macrognathus,NA
276480,Opistognathus whitehursti,NA
276488,Ctenogobius saepepallens,NA
276659,Stegastes adustus,NA
276666,Stegastes diencaeus,NA
276669,Stegastes fuscus,NA
276677,Stegastes partitus,NA
276678,Stegastes pictus,NA
276679,Stegastes planifrons,NA
276688,Stegastes variabilis,NA
276769,Priolepis hipoliti,NA
276954,Gerres cinereus,NA
277068,Pempheris schomburgkii,NA
277118,Cryptotomus roseus,NA
277120,Ptereleotris calliura,NA
277123,Ptereleotris helenae,NA
277261,Malacanthus plumieri,NA
277493,Gnatholepis thompsoni,NA
277551,Harengula jaguana,NA
277569,Amblycirrhitus pinos,NA
277991,Mulloidichthys martinicus,NA
278059,Cosmocampus elucens,NA
278080,Aulostomus maculatus,NA
278676,Echidna catenata,NA
278827,Centropyge argi,NA
279146,Cephalopholis cruentata,NA
279148,Cephalopholis fulva,NA
279443,Acanthemblemaria aspera,NA
279448,Acanthemblemaria chaplini,NA
279451,Acanthemblemaria greenfieldi,NA
279457,Acanthemblemaria maria,NA
279623,Anisotremus surinamensis,NA
279625,Anisotremus virginicus,NA
279773,Astrapogon puncticulatus,NA
279774,Astrapogon stellatus,NA
280064,Centropomus parallelus,1
280105,Chaenopsis limbaughi,NA
280214,Clepticus parrae,NA
280598,Elacatinus chancei,NA
280600,Elacatinus dilepis,NA
280601,Elacatinus evelynae,NA
280602,Elacatinus figaro,NA
280605,Elacatinus horsti,NA
280606,Elacatinus illecebrosus,NA
280616,Elacatinus oceanops,NA
280619,Elacatinus prochilos,NA
280621,Elacatinus randalli,NA
280653,Emblemaria pandionis,NA
280658,Emblemariopsis bahamensis,NA
280663,Emblemariopsis pricei,NA
280677,Enneanectes altivelis,NA
280682,Enneanectes pectoralis,NA
280932,Gramma loreto,NA
281022,Hemiemblemaria simulus,NA
281112,Hypoplectrus aberrans,NA
281113,Hypoplectrus chlorurus,NA
281114,Hypoplectrus gemma,NA
281116,Hypoplectrus guttavarius,NA
281117,Hypoplectrus indigo,NA
281118,Hypoplectrus nigricans,NA
281120,Hypoplectrus puella,NA
281121,Hypoplectrus unicolor,NA
281180,Inermia vittata,NA
281252,Labrisomus filamentosus,NA
281257,Labrisomus kalisherae,NA
281260,Labrisomus nuchipinnis,9
281396,Lophogobius cyprinoides,NA
281410,Lucayablennius zingaro,NA
281491,Malacoctenus aurolineatus,NA
281492,Malacoctenus boehlkei,NA
281494,Malacoctenus delalandii,NA
281500,Malacoctenus macropus,NA
281503,Malacoctenus triangulatus,NA
281571,Microspathodon chrysurus,NA
281732,Nes longus,NA
281837,Odontoscion dentex,NA
282084,Paranthias furcifer,NA
282139,Pareques acuminatus,NA
282143,Pareques umbrosus,NA
282620,Risor ruber,NA
282910,Stygnobrotula latebricola,NA
283086,Urobatis jamaicensis,NA
283090,Urocampus carinirostris,NA
285905,Stylaster roseus,NA
286778,Cladocora arbuscula,NA
287097,Oculina diffusa,NA
287107,Madracis decactis,NA
287112,Madracis senaria,NA
287166,Cassiopea frondosa,NA
